112;Soon and Very Soon;F;"Should there be any 
Rivers we must cross.
Should there be any 
Mountains we must climb.
God will supply all the strength 
That we'll need.
Keep us safe 'til we 
Reach the other side.

CHORUS
Soon and very soon,
We are going to see the King.
Soon and very soon,
We are going to see the King.
Soon and very soon,
We are going to see the King.
Halellujah, halellujah,
We're going to see the King.

No more dying there,
We are going to see the King.
No more dying there,
We are going to see the King.
No more dying there,
We are going to see the King.
Halellujah, halellujah,
We're going to see the King.

No more crying there,
We are going to see the King.
No more crying there,
We are going to see the King.
No more crying there,
We are going to see the King.
Halellujah, halellujah,
We're going to see the King."
113;Welcome;F;"Welcome, welcome, welcome,
Holy Ghost we welcome Thee,
Come with power this very hour,
Holy Ghost we welcome Thee."
1;I Believe God;Ab;"I believe God! I believe God!
It shall be done; even as He said
Trust and obey, look up and say:
I believe, I believe God.

And if you want salvation now
And the Holy Ghost and power,
Just trust and obey, 
Believe Him and say:
I believe, I believe God."
2;Reach Out, Touch The Lord;F;"Reach out and touch the Lord
As He goes by,
You'll find He's not too busy,
To hear your heart's cry;
He's passing by this moment,
Your needs to supply,
Reach out and touch the Lord
As He goes by."
3;Feeling So Much Better;F;"Feeling so much better 
Talking about this good old Way,
Feeling so much better 
Talking about the Lord;
Let's go on, let's go on 
Talking about this good old Way,
Let's go on, let's go on 
Talking about the  Lord.

The devil he don't like it, 
Talking about this good old Way,
The devil he don't like it, 
Talking about the Lord.
So, let's go on, let's go on 
Talking about this good old Way,
Let's go on, let's go on 
Talking about the Lord."
4;Shine On Me;F;"Shine on me, Lord, shine on me,
Let the light from the Lighthouse 
     shine on me;
Shine on me, Lord, shine on me,
Let the light from the Lighthouse 
     shine on me."
5;Oh It Is Jesus;C;"Oh it is Jesus! Yes, it is Jesus!
Oh it is Jesus in my soul;
For I have touched 
The hem of His garment,
And His blood has made me whole."
6;The Water Way;Eb;"It shall be light in the evening time,
The path to glory you will surely find;
Thru the water way, It is the light today,
Buried in the precious Name of Jesus.
Young and old, repent of all your sin,
The Holy Ghost will surely enter in;
The evening Light has come,
It is a fact that God and Christ are one."
7;He's Everything To Me;Eb;"He's everything,
He's everything to me;
He's everything, 
He's everything to me;
He's my father, my mother, 
My sister and my brother,
He's everything to me."
8;I Know It Was The Blood;F;"I know it was the Blood,
I know it was the Blood,
I know it was the Blood for me;
One day when I was lost,
He died upon the Cross,
I know it was the Blood for me."
9;This World Can't Hold Me;F;"This old world can never hold me,
Any moment I'll be gone,
For I've made my consecration,
And I have my wedding garment on."
10;Got Any Rivers?;F;"Be of good courage, God spake unto Joshua
When o'ver the river God pointed the way
Jordan uncrossable! things seemed impossible
Waters divide as they march and obey

Chorus
Got any rivers you think are uncrossable?
Got any mountains you cannot tunnel through?
God specializes in things thought impossible,
And He will do what no other power can do.

Battles to win! they would meet with their obstacles
Jericho's walls, too, must fall to the ground.
God never failed; He stood back of His promises,
Walls had to crumble as they marched around.

God is the same and His Word is dependable
He'll make a way through the waters for you;
Life's situations by Him are amendable,
Mountains and hills He will part for you too."
11;The Windows Of Heaven;C;"The windows of Heaven are open,
The blessings are falling tonight,
There's joy, joy, joy in my heart,
For Jesus makes everything right;
I gave Him my old tattered garment,
He gave me a robe of pure white,
I'm feasting today on the Manna,
And that's why I'm happy tonight.

The Lord God sent us a prophet
According to Malachi 4 
To turn the hearts of the childen 
Back to the fathers
The message was sent to restore
We are living now in the end time
The bride is preparing today
The bridegroom has sent us His message
That he'd soon take his bride away

What is the attraction on mount
The Piller of Fire has come
Spiritual food in due season
No need to starve anymore
Revelation 10:7 has sounded
The mysteries have been revealed
The revelation of the seven seals 
Has been opened
And the bridegroom is ready to leave"
12;Sweet Jesus;Eb;"Sweet Jesus, sweet Jesus,
What a wonder you are,
You're brighter than the morning star;
You're fairer, much fairer,
Than the lily that grows by the wayside,
Precious, more precious than gold;

Just like the Rose of Sharon,
You're fairer than the fair,
You are all my heart and soul's desire,
Sweet Jesus, sweet Jesus,
What a wonder you are,
You're precious, more precious than gold."
13;Overcoming Power;F;"Overcoming power 
Is what we have today;
Overcoming power 
To keep the devil away.
Overcoming power 
'Til we become the Word.
That's when we'll leave 
This sinful earth
To go and meet the Lord."
14;Jesus Set Me Free;F;"I'm so glad Jesus set me free,
I'm so glad Jesus set me free,
I'm so glad Jesus set me free,
Singing, glory, hallelujah,
Jesus set me free.

I'm so glad Jesus lifted me,
I'm so glad Jesus lifted me,
I'm so glad Jesus lifted me,
Singing, glory, hallelujah,
Jesus set me free.

I'm on my way to Heaven, 
Shouting ""victory""
I'm on my way to Heaven, 
Shouting ""victory""
I'm on my way to Heaven, 
Shouting ""victory""
Singing, glory, hallelujah,
Jesus set me free.

Satan had me bound,
But Jesus set me free, 
Satan had me bound, 
But Jesus set me free, 
Satan had me bound, 
But Jesus set me free, 
Singing, glory, hallelujah,
Jesus set me free."
15;Spirit Of The Living God;F;"Spirit of the living God, 
Fall fresh on me;
Spirit of the living God, 
Fall fresh on me;
Break me! Melt me! 
Mold me! Fill me!
Spirit of the living God, 
Fall fresh on me."
16;The Beauty Of Jesus;C;"Let the beauty of Jesus 
Be seen in me,
All His wonderful passion 
And purity;
Oh Thou Spirit divine, 
All my nature refine,
Till the beauty of Jesus 
Be seen in me."
17;Praise The Lord;C;"Praise the Lord, praise His holy name,
Praise the Lord, every day the same;
Praise the Lord, praise His holy name,
Praise, Oh praise the Lord.

He brought me out of bondage,
Praise His Holy name,
He brought me out of bondage,
Praise His Holy name,
He brought me out of bondage,
Praise His Holy name,
Praise, Oh praise the Lord."
18;Faith In Jehovah;Eb;"Faith in the Father, 
And faith in the Son,
Faith in the Holy Ghost,
These three are One;
Demons will tremble, 
And sinners awaken;
Faith in Jehovah 
Makes everything shake."
19;My Lord Knows The Way;F;"My Lord knows the way
Through the wilderness;
All I have to do is follow.
My Lord knows the way
Through the wilderness;
All I have to do is follow.

Strength for today is mine all the way,
And all that I need for tomorrow;
My Lord knows the way
Through the wilderness;
All I have to do is follow."
20;All I Want To Do Is Love Him;C;"All I want to do is love Him
So glad I feel His love for me,
Jesus paid the price of redemption
On the cross of Calvary.
So every day my heart will praise Him
I know I'll never be the same
All I want to do is love Him,
Love His holy name."
21;Born, Born, Born Again;Eb;"Born, born, born again
Thank God I'm born again,
Born, born, born again,
Thank God I'm born again;

Born of the water
And the Spirit and the blood
Thank God I'm born again,
Born of the water
And the Spirit and the blood
Thank God I'm born again."
22;I Can, I Will, I Do Believe;F;"I can, I will, I do believe,
I can, I will, I do believe;
I can, I will, I do believe
That Jesus heals me now.
    (I'm trusting only in the Lord...)"
23;He Careth For You;G;"He careth for you,
He careth for you;
Through sunshine or shadow,
He careth for you.

He careth for me,
He careth for me;
Through sunshine or shadow,
He careth for me.


He careth for us,
He careth for us;
Through sunshine or shadow,
He careth for us."
24;Mine, Mine, Mine;G;"Mine, mine, mine, Jesus is mine,
Mine when I'm weary,
Mine when I'm dreary;
Mine, mine, mine, Jesus is mine,
Mine all the time, oh yes, He's mine."
25;We Shall Be Changed;Eb;"We shall be changed,
We shall be changed,
Changed from mortal 
 to immortality
In the twinkling of an eye.

I shall be changed,
I shall be changed,
Changed from mortal
 to immortality
In the twinkling of an eye."
26;I Was Glad;C;"I was glad when they said unto me,
I was glad when they said unto me,
I was glad when they said unto me,
""Let us go into the house of the Lord."""
27;Never Failed Me Yet;F;"Never failed me yet, 
Never failed me yet,
Jesus' love never failed me yet;
This one thing I know, 
Everywhere I go,
Jesus' love has never failed 
     me yet."
28;Nobody But You, Lord;C;"Nobody but you, Lord, nobody but you,
Can keep me happy, can keep me true.
All through life's journey
You'll carry me through,
Nobody but you, Lord, nobody but you."
29;I Love My Jesus;Bb;"I love my Jesus, for He's my Saviour,
And He has brought me unto the fountain;
The blessed fountain of Living Water,
The crystal fountain that never shall run
  dry."
30;Oh The Blood Of Jesus;F;"Oh the Blood of Jesus,
Oh the Blood of Jesus;
Oh the Blood of Jesus,
It washes white as snow."
31;Victory All The Time;G;"Victory, victory blessed blood 
     bought victory,
Victory, victory, victory all the time,
As Jehovah liveth, strength divine 
     He giveth,
Unto those who know Him victory 
     all the time."
32;Victory;F;"Victory, victory,
Over all the powers of 
    darkness, victory;
When the battle's in array,
Angels help us in the fray;
And God fights for those 
    who pray, victory."
33;We'll Not Leave Our Little Ones Behind;Ab;"We'll not leave our little ones behind.
For our Father had them in mind.
Some are weak and some are feeble,
Others may not feel they're able.
We'll not leave a single one behind."
34;We'll Give Glory To Jesus;C;"We'll give the glory to Jesus,
And tell of His love, 
His wonderful love;
We'll give the glory to Jesus,
And tell of His wonderful love."
35;Just Another Touch, Lord;C;"Just another touch, Lord, from You,
To help in hard trials I go through;
Though dark may be the night,
You'll send a ray of light,
When I get a touch, Lord, from You."
36;Shut In With God;C;"Shut in with God 
In a secret place,
There in the Spirit 
Beholding His face,
Gaining new power 
To run in the race,
I long to be 
Shut in with God."
37;Sweep Over My Soul;F;"Sweep over my soul, 
Sweep over my soul,
Sweet Spirit sweep over my soul;
My rest is complete, 
While I sit at Your feet;
Sweet Spirit sweep over my soul."
38;He's The Saviour Of My Soul;F;"He's the Saviour of my soul
Jesus, my Jesus.
He's the Saviour of my soul
He's the Saviour of my soul.

Jesus, Jesus, Jesus, Jesus,
He's the Saviour of my soul.
He's the Saviour of my soul."
39;Jesus Is The Sweetest Name;C;"Jesus is the sweetest 
   name I know,
And He's just the same
As His lovely name.
That's the reason 
Why I love Him so,
For Jesus is the sweetest 
    name I know."
40;I Will Bless The Lord;C;"I will bless the Lord at all times,
His praise shall continually be in my mouth.
My soul shall make her boast in Thee, Lord
The humble shall hear thereof and be glad.
Oh magnify the Lord with me.
And let us exalt His name together.
I sought the Lord, and He heard me,
And delivered me from all my fears."
41;He Is My Everything;F;"He is my everything,
He is my all.
He is my everything,
Both great and small.
He gave Himself for me,
Made everything new;
He is my everything,
None other will do."
42;Fill My Cup Lord;F;"Just like the woman at the 
well I was seeking
For things that would
     not satisfy
And then I heard my 
   Saviour  speaking
Draw from my well that
 never shall run dry

CHORUS
Fill my cup Lord, I lift it up Lord
Come and quench this thirsting 
   of my soul
Bread of heaven feed me till I
    want no more
Fill my cup, fill it up and make
    me whole

There are millions in this world 
    who are seeking
The pleasures earthly things 
    afford
But none can match the 
    wondrous treasures
That I find in Jesus Christ 
    my Lord

So my brother if the things 
    this world gave you
Leave a hunger that just
     won't pass away
My blessed Lord will come 
     and save you
If you kneel to Him and 
    humbly pray

As the hart pants for the
    water,
So my soul is thirsting for 
    the Lord.
And my heart cries out for 
    the Living God,
Fill my cup, feed my soul 
     with Thy Word."
43;His Name Is Wonderful;F;"His Name is Wonderful;
His Name is Wonderful;
His Name is Wonderful, 
Jesus my Lord.
He is the mighty King,
Master of everything,
His Name is Wonderful, 
Jesus my Lord.

He's the great Shepherd,
The Rock of all ages,
Almighty God is He.
Bow down before Him,
Love and adore Him,
His Name is Wonderful, 
Jesus my Lord."
44;Every Day With Jesus;F;"Every day with Jesus
Is sweeter than the day before.
Every day with Jesus,
I love Him more and more.
Jesus saves and keeps me
And He's the One I'm waiting for.
Every day with Jesus
Is sweeter than the day before."
45;He Cannot Fail;F;"He cannot fail for He is God,
He cannot fail, He's pledged His Word;
He cannot fail, He'll see you through;
He cannot fail, He'll answer you."
46;He Hath Showed Thee;F;"He hath showed thee, oh man,
What is good;
And what doth the Lord require of thee,
But to do justly, and to love mercy,
And to walk humbly with thy God."
47;God Is Not A Man;F;"God is not a man, that He 
    should lie;
Neither the son of man, that 
    He should  repent:

Hath He said, and shall He 
     not do it?
Or hath He spoken,
And shall He not make it good?
Behold I have received 
   commandment  to bless:

And He hath blessed;
And I cannot reverse it.
For God is not a man, that
      He should lie,
Neither the son of man that 
      He should  repent."
48;So Glad I'm Yours, Lord;Eb;"So glad I'm yours, Lord,
So glad I'm yours.
So glad your mercy,
Has followed me.
So glad you found me,
And set me free
So glad I'm yours, Lord, 
So glad I'm yours."
49;God Is Moving;Eb;"God is moving by His Spirit,
Moving o'er all the earth.
Signs and wonders 
When God moveth
Move, Oh Lord, in me."
50;River Of Life;F;"There's a river of life flowing 
   out from me;
Makes the lame to walk
And the blind to see.
Opens prison doors,
Sets the captives free,
There's a river of life
Flowing out from me."
51;The Goodness Of Jesus;F;"When I think of the goodness of Jesus,
And all He has done for me.
Then my soul cries out, ""Hallelujah,
Praise God for saving me."""
52;There's Never Been A Day;F;"There's never been a day
Like this day to me,
There's never been a day
Like this day I see,
There's never been a light
That shines so bright
As this day, this glorious day.

For Christ is revealing
Himself to me
He opened my eyes
And now i can see
His word is becoming a reality
In this day
This glorius day"
53;To Be Like Jesus;F;"From Bethelem's manger
Came forth a Stranger,
On earth I long 
To be like Him
My faithful Saviour,
How rich His favour!
On earth I long 
To be like Him

Chorus
To be like Jesus, 
To be like Jesus,
On earth I long to be like Him;
All through life's journey 
From earth to glory
I only ask to be like Him.

Serene and holy,
Obedient, lowly
On earth I long 
To be like Him
By grace forgiven,
An heir of heave,
On earth I long 
To be like Him"
54;We're Together Again;G;"We're together again  
Just praising the Lord.
We're together again 
In one accord.
Something good 
Is going to happen,
Something good is in store.
We're together again, 
Just praising the Lord"
55;Thy Loving Kindness;Eb;"Thy loving kindness is better than life;
Thy loving kindness is better than life.
My lips shall praise Thee
Thus will I bless Thee while I live
Thy loving kindness is better than life;

I lift my hands Lord, unto Thy name;
I lift my hands Lord, unto Thy name.
My lips shall praise Thee
Thus will I bless Thee while I live
Thy loving kindness is better than life;"
56;I Can Never Tell;C;"I can never tell how much I love Him,
I can never tell His love for me;
For it passeth human measure,
Like a deep unfathomed sea,
'Tis redeeming love in Christ my Saviour,
In my soul the heavenly joys begin;
And I live for Jesus only since the fullness
   of His love shone in."
57;Therefore The Redeemed;Ab;"Therefore the redeemed 
Of the Lord shall return,
And come with singing unto Zion;
And everlasting joy 
Shall be upon their head.
Therefore the redeemed 
Of the Lord shall return,
And come with singing unto Zion;
And everlasting joy 
Shall be upon their head

They shall obtain gladness and joy;
And sorrow and mourning shall flee away.
Therefore the redeemed 
Of the Lord shall return,
And come with singing unto Zion;
And everlasting joy 
Shall be upon their head."
58;Making Melody;F;"Making melody in your heart;
Making melody in your heart;
Making melody in your heart
Unto the King of Kings.

Worship and adore Him
Worship and adore Him;
Making melody in your heart,
Unto the King of Kings."
59;"Then He'll Say ""Peace, Peace""";Bb;"Then He'll say ""Peace, peace,
Peace unto my lovely Bride.
Shalom, Shalom,
For a new day has been broken.
From this sick and dying world
To God's life and immortality.""
All we can hear from His Throne 
Is ""Good morning, good morning
To my Bride."""
60;Surely Goodness And Mercy;C;"Surely goodness and mercy
Shall follow me,
All the days,
All the days of my life.
Surely goodness and mercy 
Shall follow me,
All the days, all the days of my life.

And I shall dwell in the house 
Of the Lord forever,
And I shall feast at the table 
Spread for me,
Surely goodness and mercy 
Shall follow me,
All the days, all the days of my life."
61;I Get So Thrilled With Jesus;F;"I get so thrilled with Jesus
Every moment of the day.
I get so thrilled with Jesus
He's the truth, the life, the way.
I get so thrilled with Jesus
He satisfies my longing soul.
I get so thrilled with Jesus
He's the One who makes me whole."
62;How Great Is Our God;F;"How great is our God.
How great is His Name.
He's the greatest One,
That ever was there.
He rolled back the waters,
Of the mighty Red Sea.
And He said I'll lead you,
Put your trust in Me.

How great is our God.
How great is His Word.
He's the greatest One,
That ever was heard.
He's unveiling His treasures
For those who will see
And He said I'm going to give you
Anointed ministry."
63;Give Me Oil In My Lamp;Eb;"Give me oil in my lamp
Keep me burning;
Give me oil in my lamp I pray.
Give me oil in my lamp
Keep me burning,
Keep me burning 'til the break of day.

Sing Hosannah! Sing Hosannah!
Sing Hosannah to the King of Kings!
Sing Hosannah!
Sing Hosannah! Sing Hosannah!
To the King!"
64;What A Wonderful Thing;F;"What a wonderful thing
A wonderful thing,
To be saved from sin
And have peace within;
To be made a joint heir,
With Jesus my King,
What a wonderful, wonderful thing."
65;Joybells In My Heart;F;"I've got the joybells in my heart,
I've got the joybells in my heart.
I'll sing His praises,
Through all the ages,
I've got the joybells in my heart."
66;Oh Glory To God;C;"Oh glory be to God
He lifted me up
He lifted me up I know.
He reached down His hand
And He lifted me up
And that's why I love Him so.

I love Him more and more
I love Him more and more
and when I stand
upon the other shore
I'll praise Him more and more"
67;I'm Going Up;Ab;"I'm going up, I'm going up
I'm going up in the first resurrection.
I'm going up, I'm going up
I'm going up to meet the Lord.

They'll be coming from the East,
Coming from the West,
Coming from the North,
They'll be coming from the South.
I'm going up, I'm going up
I'm going up to meet the Lord."
68;I Love Him Better;F;"I love Him better every day
I love Him better every day.
Close by His side, I will abide,
I love Him better every day.

ngiyam'thanda onke amalanga
duze naye 
ngiyohlala
ngiyam'thanda onke amalanga"
69;Let The Lord Have His Way;Bb;"Let the Lord have His way,
In your heart every day;
There's no rest, there's no peace,
Until the Lord has His way.
Place your life in His hands,
Rest secure in His plans,
Let the Lord, let the Lord 
Have His way."
70;Only To Be What He Wants;G;"Only to be what He wants me to be
Every moment of every day.
Yielded completely to Jesus alone,
Every step of this pilgrim way.
Just to be clay in the Potter's hand,
Ready to do what His Word commands.
Only to be what He wants me to be,
Every moment of every day."
71;Jesus Is Alive;G;"Jesus is alive, Jesus is alive,
His is the blood that ransomed me,
His is the power that sets me free.
His is the life that is given to me,
For Jesus is alive."
72;Magnify The Lord With Me;F;"Oh magnify the Lord with me,
Blessed Lamb of Calvary,
For His grace so rich and free,
Magnify the Lord with me.
Magnify the Lord with me,
Blessed Lamb of Calvary,
Jesus gives the victory
Oh magnify the Lord with me."
73;That Sounds Like Home To Me;F;"That sounds like home to me,
Like where I want to be.
There'll be no tears
To dim our eyes again.
The hills will echo with the story
As we sing of His grace and glory;
Where the saints of God will be--
That sounds like home to me."
74;The Tomb Now Is Empty;Bb;"The tomb now is empty,
The stone is rolled away,
And Christ is alive in my heart.
And death which is conquered
In me hath no part,
For Christ is alive in my heart."
75;Jesus Took My Burden;Eb;"Yes, Jesus took my burden,
I could no longer bear,
Yes, Jesus took my burden
In answer to my prayer,
My anxious fears subsided,
My spirit was made strong
For Jesus took my burden 
And left me with a song."
76;Not By Might;C;"Not by might, nor by power,
But by my Spirit saith the Lord.
Not by might, nor by power,
But by my Spirit saith the Lord.
This mountain shall be removed
This mountain shall be removed
This mountain shall be removed
By my Spirit saith the Lord."
114;Thank You Lord For Saving Me;F;"Thank you thank you Lord for saving me;
Thank you, thank you Lord for setting me free.
Once I was lost, now I am found,
Now my soul is heaven bound.
Thank you, thank you Lord for saving me."
115;All That I Have;F;"All that I have, all that I am,
All I shall ever be,
Cannot repay the love 
     debt I owe,
I surrender to Thee."
116;Jesus, Name Above All Names;F;"Jesus, name above all names.
Beautiful Saviour, 
Glorious Lord of Lords,
Emmanuel, God is with us.
Blessed Redeemer, Living Word."
117;He Brought Me In;F;"He brought me in, 
He brought me in,
Oh, I thank God, 
He brought me in,
Just look out yonder, 
Where I have been,
Oh, I thank God, 
He brought me in."
118;It's Setting Me Free;F;"It's setting me free,
This Holy Ghost power;
It's setting me free, this very hour;
It's down in my soul,
It's making me whole
It's setting me free, free, free,
This Holy Ghost power."
119;In the Upper Room;F;"There's a place for all the weak & weary.
A place where all may find real peace.
In the upper room with Jesus,
All our cares and heartaches cease.

CHORUS
In the upper room with Jesus.
Sitting at His nail-scarred feet.
Oh, what rich and full communion!
Fellowship, divine and sweet!

There is cooling water for the weary.
There's a balm for every broken heart.
And there's rest for all the heavy-laden.
His peace to you He will impart."
120;Great Is The Lord;F;"Great is the Lord 
And greatly to be praised,
In the city of our God,
In the mountain of His holiness.
Beautiful for situation,
The joy of the whole earth,
Is mount Zion on the sides of the north
The city of the great King,
Is mount Zion on the sides of the north,
The city of the great King!"
121;Let Go And Let God;F;"Let go and let God have His 
    wonderful way,
Let go and let God have His way.
Your sorrow will vanish,
Your night turn to day.
Let go and let God have His way."
