7;Send The Light (B);;"There's a call comes ringing 
O'er the restless wave,
Send the light! Send the light!
There are souls to rescue, 
There are souls to save,
Send the light! Send the light!

Chorus
Send the light, 
The blessed gospel light,
Let it shine from shore to shore!
Send the light, 
And let its radiant beams
Light the world forevermore.

We have heard 
The Macedonian call today
Send the light! Send the light!
And a golden offering 
At the cross we lay,
Send the light! Send the light!

Let us pray that grace 
May everywhere abound,
Send the light! Send the light!
And a Christ-like spirit 
Everywhere be found,
Send the light! Send the light!

Let us not grow weary 
In the work of love,
Send the light! Send the light!
Let us gather jewels 
For a crown above,
Send the light! Send the light!"
7;JINA LAKE YESU TAMU;;"Jina lake Yesu tamu.
Tukilisikia
Hutupoza, tena hamu
Hutuondolea. (X3)


Roho iliyoumia
Kwalo hutibika,
Chakula, njaani pia;
Raha, tukichoka. (X3)


Jina hili ni msingi,
Ngao, ngome, mwamba,
Kwa hili napata ungi,
Kwangu ni akiba.(X3)


Yesu, Mchunga, Rafiki,
Mwalimu, Kuhani,
Mwanzo, Mwisho, Njia, Haki,
Uzima kifoni.(X3)


Moyo wangu hauwezi
Kukusifu kweli,
Ila sifa zangu hizi,
Bwana, zikubali.(X3)


Na utakaponiita,
Kuja kwako Bwana,
Huko kwako sitaacha
Kukusifu sana.(X3)";;
7;He's Everything To Me - Ndiye Zvose;Eb;"He's everything,
He's everything to me;
He's everything, 
He's everything to me;
He's my father, my mother, 
My sister and my brother,
He's everything to me.

Ndiye zvose,
Zvose kwandiri,
Ndiye zvose,
zvose kwandiri,
Ndiye baba na mai
Mukoma nehanzvadzi
Ndiye zvose kwandiri"
8;NITAIMBA JUU YA MKOMBOZI;;"Nitaimba juu ya Mkombozi,
Jinsi alivyonipenda;
Aliteswa msalabani,
Nisipate kulaaniwa.


Chorus 
Imbeni juu ya Mkombozi,
Kwa damu aniweka;
Nafidiwa msalabani
Deni zangu zafutwa.


Nitanena habari njema,
Jinsi nilivyookoka;
Kwa upendo na neema,
Anipatia fidia.


Nltamsifu Mkombozi wangu,
Jinsi atoavyo ushindi:
Kwa uwezo namshangilia;
Juu ya dhambi na mauti.


Nitamsifu Mkombozi wangu
Jinsi alivyonipenda;
Amenitolea uzima,
Nikae kwake daima.";;
8;Oh! Je désire Le Voir;Ab;"Voyageant dans le pays, 
Je chante en marchant
Guidant les âmes au Calvaire,
Au flot cramoisi
Mon âme percée par les flèches, 
Dedans et dehors,
Mon Seigneur me conduit, 
Par Lui je vaincrai.

CHORUS
Je désire Le voir, contempler 
  Sa face!
Et chanter pour toujours 
  Sa grâce qui sauve;
Dans les rues de gloire, 
  Elever ma voix;
Les soucis sont  passés, 
Joie sans fin au Ciel!

Au service de mon Seigneur, 
Même dans la nuit sombre,
Je m'accrocherai à Lui, 
Il va m'éclairer;
Et les pièges de Satan 
Peuvent troubler mon âme;
Mon Seigneur est devant, 
Dirigeant le tout.

Quand du fond de la vallée
Je vois mon Sauveur
Debout sur la haute montagne
Dirigeant la guerre,
Par Sa tendre main tendue 
Vers la basse vallée,
Il me guide, je peux voir,
Marchant en avant.

Quand devant moi 
Les flots montent
Du fond de l'abîme,
Mon Seigneur dirige ma barque, 
Il  prend soin de moi,
Il me conduit tendrement 
A travers ce monde,
Il est mon vrai Ami, 
Oh! je L'aime tant.";© Public Domain;
9;Nous Nous Sentons si Bien;F;"Nous nous sentons si bien en parlant
   du bon vieux Chemin,
Nous nous sentons si bien en parlant 
   du Seigneur;
Continuons, continuons à parler du
   bon vieux Chemin.
Continuons, continuons à parler du
   Seigneur.

Le diable n'aime pas cela: parler de
   ce bon vieux Chemin,
Le diable n'aime pas cela: parler du
   Seigneur;
(Ainsi) continuons, continuons à
   parler du bon vieux Chemin,
Continuons, continuons à parler du
   Seigneur.";;
9;Surely Goodness And Mercy;D;"Surely goodness and mercy
Shall follow me,
All the days,
All the days of my life.
Surely goodness and mercy 
Shall follow me,
All the days, all the days of my life.

And I shall dwell in the house 
Of the Lord forever,
And I shall feast at the table 
Spread for me,
Surely goodness and mercy 
Shall follow me,
All the days, all the days of my life."
9;YESU MFALME MWOKOZI WANGU;;"Yesu Mfalme, Mwokozi wangu,
Maisha yangu nimekupa;
Nafurahi kwa wokovu wangu,
Damu yako hunifungua.

Chorus 
Mwokozi wangu, Mwokozi wangu,
Ndiwe wa thamani na pendo;
Mwokozi wangu, Mwokozi wangu,
Nimejaa na sifa zako.


Kufunguliwa! Habari Njema!
Madoa yote yamefutwa;
Yesu akaja akae kwangu,
Kwa pendo lake nimewaka.


Yesu Bwana, nimekusujudu,
Hazina zangu ziwe zako;
Unifundishe nikutukuze,
Hata milele niwe wake.


Nifikapo mle mbinguni,
Nitaona uzuri wako;
Nitafurahi hata milele,
Nitakuwa na mfano wake.";;
10;YESU, NIKIKUKUMBUKA;;"Yesu, nikikukumbuka
Huona tamu moyo,
Itazidi nikikwona
Uso ukaapo.


Hakuna kamwe tamko
Lenye kusemeka,
Tamu kama Jina hilo,
Wala kuwazika.


Jinsi ilivyo, hakuna,
Tangu kale kitu
Cha kuzidi lako Jina
Mwokozi wa watu.
 

Tumai ya watubuo,
Nyemi za wapole,
Wa kuomba, watafutao,
Wabariki wale.
 

Ulivyo kwa wakwonao
Havijulikani,
Pendo zako wajuao
Ndio wa pendoni.
 

Yesu huku U raha kuu,
U ujira kule:
Ni Wewe letu shangwe tu,
Milele, milele.";;
10;Apprends-moi, Seigneur, à Attendre;F;"Apprends-moi, Seigneur, à attendre
A genoux jusqu’à ce que Tu m’exauces,
A me défier de ce que font les autres,
Et à attendre de Toi une réponse en 
   prière.

CHORUS
Ceux qui s’attendent au Seigneur,
   renouvellent leurs forces,
Ils prendront l’envol comme des aigles,
Ils courront sans se fatiguer,
   marcheront sans faiblir,
Apprends-moi, Seigneur, à attendre.

Apprends-moi, Seigneur à patienter,
Aide-moi à m’humilier, à T’invoquer;
Renouvelle ma foi et garde mes yeux
   sur Toi,
Aide-moi à être ce que Tu veux que je sois.";shekinah tabernacle;
10;TEACH ME LORD, TO WAIT;;"Teach me, Lord, to wait
down on my knees,
Till in Your own good time
You answer my pleas;
Teach me not to rely 
on what others do,
But to wait in prayer
for an answer from You.


chorus
They that wait upon the Lord,
shall renew their strength 
They shall mount up with wings 
as an eagle,
They shall run and not be weary, 
they shall walk and not faint;
Teach me Lord, teach me Lord, 
to wait.


Teach me Lord, to wait 
while hearts are aflame,
Help me humble my pride 
and call on Your Name;
Keep my faith renewed, 
keep my eyes on Thee, 
Help me be on this earth 
what You want me to be."
11;The Windows Of Heaven;C;"The windows of Heaven are open,
The blessings are falling tonight,
There's joy, joy, joy in my heart,
For Jesus makes everything right;
I gave Him my old tattered garment,
He gave me a robe of pure white,
I'm feasting today on the Manna,
And that's why I'm happy tonight.

The Lord God sent us a prophet
According to Malachi 4 
To turn the hearts of the childen 
Back to the fathers
The message was sent to restore
We are living now in the end time
The bride is preparing today
The bridegroom has sent us His message
That he'd soon take his bride away

What is the attraction on mount
The Piller of Fire has come
Spiritual food in due season
No need to starve anymore
Revelation 10:7 has sounded
The mysteries have been revealed
The revelation of the seven seals 
Has been opened
And the bridegroom is ready to leave"
11;"AITWA ""WA SIMANZI.""";;"Aitwa ""Wa Simanzi,""
Mwana wa Mwenye enzi
Mwenye mengi mapenzi!
Nasifiwe Bwana Yesu.


Akawa matesoni
""Mungu Mwana"" yakini
Akatoka mbinguni
Nasifiwe Bwana Yesu.


Akapata dhihaka
Mzoea-mashaka
Ndiye yetu sadaka:
Nasifiwe Bwana Yesu.


Tu wenye dhambi sana,
Kwake dhambi hamna:
Na Mungu twapatana:
Nasifiwe Bwana Yesu.


Alikufa Mtini
Akalia dhikini
Sasa yuko mbinguni:
Nasifiwe Bwana Yesu.


Punde atarejea
Yesu kutunyakua
Ndipo tutamwimbia,
Nasifiwe Bwana Yesu.""";;
11;Alleluia, Nous Ressusciterons;Bb;"Au matin de résurrection,
La trompette de Dieu sonnera,
Nous vivrons, (Alléluia!), nous  vivrons!
Les saints viendront se réjouissant,
Aucune larme ne sera versée,
Nous vivrons, (Alléluia!), nous vivrons.

CHORUS
Nous vivrons, (Alléluia!)
Nous vivrons! (Amen!)
Nous vivrons, (Alléluia!) 
Au matin de résurrection,
Les liens de la mort sont brisés,
Nous vivrons, (Alléluia!), nous  vivrons.

Au matin de résurrection,
Oh! quelle rencontre ce sera!
Nous vivrons, (Alléluia!), nous  vivrons!
Et  lorsque nous verrons nos pères, 
Nos mères et  tous nos bien-aimés,
Nous  vivrons, (Alléluia!), nous  vivrons.

Au matin de résurrection, 
Oh! quelle pensée bénie pour moi !
Nous  vivrons, (Alléluia!), nous  vivrons!
Je  verrai mon Seigneur béni, 
Qui  mourut librement  pour moi,
Nous  vivrons, (Alléluia!), nous vivrons.

Au matin de résurrection,
Nous Le rencontrerons dans l'air,
Nous vivrons, (Alléluia!), nous vivrons!
Etre enlevés dans la gloire,
Vers notre demeure pure et belle,
Nous vivrons, (Alléluia!), nous vivrons.";;
12;MWENYE ENZI, MSIFUNI;;"Mwenye Enzi, msifuni,
Viumbe vyote vya chini;
Msifuni mlio juu,
Baba, Mwana, Roho Mungu.";;
12;Pressing On! (B);;"Satan tries stop me,
and turn me aside.
Says ""there's no need
for you to go on,
no need to try
Even if there was a rapture,
you'd never make it in""
I just say Satan,
""that proves you're a liar again""

Chorus
I'm gonna keep pressing on,
Pressing on!
I'm gonna keep pressing on,
to the higher calling of my Lord."
12;Sweet Jesus;Eb;"Sweet Jesus, sweet Jesus,
What a wonder you are,
You're brighter than the morning star;
You're fairer, much fairer,
Than the lily that grows by the wayside,
Precious, more precious than gold;

Just like the Rose of Sharon,
You're fairer than the fair,
You are all my heart and soul's desire,
Sweet Jesus, sweet Jesus,
What a wonder you are,
You're precious, more precious than gold."
12;Porter Une Couronne;Ab;"Suis-je bien un soldat de la Croix,
Disciple de l’Agneau,
Craindrai-je de soutenir Sa cause,
De parler de Son Nom ?

CHORUS
A la fin de la bataille, 
nous serons couronnés! (3X)
A la fin de la bataille,
nous serons couronnés,
Dans la nouvelle Jérusalem.
Couronnés, couronnés d’une 
   brillante et belle couronne.
A la fin de la bataille, nous serons
   couronnés
Dans la nouvelle Jérusalem.

Dois-je être transporté au Ciel
Sur un beau lit d’aisance,
Quand d’autres combattent,
   gagnent le prix,
Naviguant sur le sang ?

N’ai-je pas d’ennemis à combattre,
Des vagues à surmonter ?
Ce monde se joint-il à la grâce
Pour m’amener à Dieu ?

Oui, pour régner je dois combattre,
Redonne courage, Seigneur;
Souffrances et peines j’endurerai,
Aidé par Ta Parole.";;
13;Merveilleuse Grâce;F;"Merveilleuse grâce du tendre Seigneur,
Grâce qui dépasse nos péchés et  torts.
Elle fut déversée au mont Calvaire,
Là, le sang de l’Agneau fut versé.

CHORUS
Grâce, grâce, grâce de Dieu
Qui pardonnera, purgera l’âme;
Grâce, grâce, grâce de Dieu,
Grâce qui est plus grande que nos
   péchés.

Désespoirs, péchés, comme des 
   vagues froides, 
Menacent l’âme d’une perte infinie;
Grâce qui est si grande, oui, grâce inouïe,
Conduit au refuge : la puissante Croix.

Tache si noire qu’on ne peut la cacher,
Qu’y a-t-il d’efficace pour l’enlever?
Voici couler un flot cramoisi;
Qui peut te rendre plus blanc que neige.

Merveilleuse grâce incomparable,
Gratuitement accordée aux croyants;
Toi qui désires contempler Sa face,
Veux-tu maintenant recevoir Sa grâce?";;
13;NA TUMWABUDU HUYO MFALME;;"Na tumwabudu huyo Mfalme,
Sifa za nguvu zake zivume;
Ni ngao, ni ngome, Yeye milele,
Ndizo sifa zake kale na kale.


Hubirini ya uweza wake,
Mkaimbie neema yake:
Gari yake ndiyo mawingu, nayo
Ni nuru mavao ayavaayo.


Tazameni ulimwengu huu,
Ulivyoumbwa, ajabu kuu;
Sasa umewekwa mahali pake,
Hata utimize majira yake.


Kwa ulinzi wako kwetu Bwana,
Twakushukuru, U mwema sana;
Hupewa chakula kila kiumbe,
Kila kitu kina mahali pake.


Wanadamu tu wanyonge sana,
Twakutumaini Wewe, Bwana;
Kamwe haipungui wako wema,
Mkombozi wetu, Rafiki mwema.


Uweza wako haupimiki;
Mapenzi yako hayasemeki;
Na ulivyoumba vyote kabisa
Vidogo, vikubwa, vyakutukuza.";;
13;Thank You Jesus Amen;G;"Thank You Jesus, Amen
Thank You Jesus, Amen
Thank You Jesus, Amen
Hallelujah, Amen

Dankie Jesus, Amen
Dankie Jesus, Amen
Dankie Jesus, Amen
Hallelujah, Amen

Siyabonga, Jesu
Siyabonga, Jesu
Siyabonga, Jesu
Hallelujah, Amen

Merci, Jesus, Amen
Merci, Jesus, Amen
Merci, Jesus, Amen
Hallelujah, Amen

Tinotenda, Jesu
Tinotenda, Jesu
Tinotenda, Jesu
Hallelujah, Amen"
14;MSIFUNI, YESU NDIYE MKOMBOZI;;"Msifuni Yesu ndiye Mkombozi;
Imbeni ya pendo zake kuu;
Sujuduni, malaika mlioko,
Jina lake liwe na sifa kuu.


Kama vile mchunga achungavyo
Vivyo sisi kutwa atuchunga.
Msifuni mlio wake watoto
Msifuni aliye Mchunga.


Msifuni, Yesu ndiye Mkombozi
Akateswa tupate ongoka;
Ndiye Mwamba, Dhamana ya kuokoka;
Sujudini kwake Muangikwa,


Yesu aliyeudhiwa na hamu
Kwa pendo za Baba yake Mungu.
Aliyefyolewa na kusulubiwa,
Msifuni ndilo letu fungu.


Msifuni, Yesu ndiye Mkombozi
Shindukeni, enyi malango, juu;
Bwana Yesu tangu milele Mwokozi,
Mvikeni taji, ni yake tu.


Atakuja kuitawala nchi,
Yesu, Mwombezi wetu wa Mungu.
Msifuni, ni Mfalme wa salama;
Ndiye kweli Mwana wake Mungu.";;
14;Zion's Hill;Eb / F;"There waits for me 
a glad tomorrow,
Where gates of pearl swing 
open wide,
And when I've passed this 
vale of sorrow,
I'll camp upon the other side.

CHORUS
Some day beyond the reach 
of mortal ken,
Some day, God only knows 
Just where and when,
The wheels of mortal life 
Shall all stand still,
And I shall go to dwell 
on Zion's hill.

Some day I'll hear the 
angels singing,
Beyond the shadows 
of the tomb;
And all the bells of 
heaven ringing,
While saints are singing, 
""Home, Sweet Home.""

Some day my labors will 
be ended,
And all my wand'rings 
will be o'er,
And all earth's broken ties 
be mended,
And I shall sigh and weep 
no more.

Some day the dark clouds 
will be rifted,
And all the night of gloom 
be past;
And all life's burdens 
will be lifted,
The day of rest shall 
dawn at last."
14;Mont Sion;Ab;"Là m’attend un joyeux lendemain,
Où portes perlées s’ouvrent large,
La vallée de peines traversée,
De l’autre côté je camperai.

CHORUS
Un jour, hors de la portée des mortels,
Un jour, Dieu seul sait juste où et quand,
Les roues de la vie mortelle s’arrêteront
Et j’irai habiter au mont Sion.

Un jour, j’entendrai  chanter les anges,
Là, loin des ombres de la tombe;
Toutes les cloches du Ciel sonneront,
Quand les Saints chantent :
   «Douce demeure».

Un jour, je n’aurai plus de labeurs,
Mes errances seront finies,
Terrestres liens brisés, rétablis,
Mes soupirs et pleurs cesseront.

Les nuages sombres se fendront,
Et la nuit obscure passera;
Tous les fardeaux de la vie ôtés,
Et poindra le jour de repos.";;
15;KUTAKUWA NA BARAKA;;"Kutakuwa na baraka,
Hiyo ni Neno lake;
Kutakuwa na faraja,
Bwana hutoa kwake.


Chorus
Baraka nyingi,
Baraka twahitaji;
Tumepokea kiasi,
Bali twataka nyingi.


Kutakuwa na baraka,
Ufufuo twataka;
Kwa mabonde na milima.
Mungu anyeshe mvua.


Kutakuwa na baraka,
Zitumwagie Bwana:
Kuburudishwa twataka,
Na mvua yako Bwana.


Kutakuwa na baraka,
Laiti zianguke;
Haja zetu twaungama,
Yesu, utusikie.


Kutakuwa na baraka,
Tukimjua na kumtii;
Tena tutaburudishwa,
Tukimpa nafasi.";;
15;Nous Marchons Vers Sion;G;"Laissons voir notre joie, 
Nous qui aimons le Seigneur,
Joignons au chant un doux accord,
Joignons au chant un doux accord,
Et environnons le trône,
Et environnons le trône.

CHORUS
Nous marchons vers Sion,
Merveilleuse, merveilleuse Sion;
Nous montons tout droit  vers Sion,
La merveilleuse Cité de Dieu.

Qu'ils refusent de chanter
Ceux qui ne connaissent pas Dieu
Mais tous les enfants du Roi céleste,
Mais tous les enfants du Roi céleste,
Proclameront leur joie,
Proclameront leur joie.

La colline de Sion produit des délices 
   sacrées
Avant que nous atteignions le Ciel, 
Avant que nous atteignions le Ciel, 
Ou marchions sur les rues d'or,
Ou marchions sur les rues d'or.

Puissent nos chants abonder,
Et chaque larme être séchée;
Nous marchons sur le sol d'Emmanuel,
Nous marchons sur le sol d'Emmanuel,
Vers les beaux pays d'En-haut,
Vers les beaux pays d'En-haut.";;
